,en,vi,char
story.Prologue_Club_Occult.event_open_box.text.ea4a17b27cc8b9ff50f607187619d1b0c5a12507,There's a bunch of useless trash in here…,Bên trong toàn là đồ tạp nham vô tích sự…,Kat
story.Prologue_Club_Occult.event_open_box.text.52fc2c5b37a13b33ffd6946b51b200348cbcd334,Aha! This little box may be it.,Á à! Cái hộp nhỏ này chắc đúng rồi.,Kat
story.Prologue_Club_Occult.event_open_box.text.a703afe3e05e73d76c24d71a301988bf360d6c47,There's three runes… but the ritual didn't mention a specific one.,Có 3 cái rune… cơ mà dùng cái nào đây thì quy trình nghi thức lại không nói.,Kat
,,,
story.Prologue_Club_Occult.event_open_box.choice.text.5448909afde37af0e3792b10d637896c7d65d18e,Which one should I take?,Nên lấy cái nào đây?,
story.Prologue_Club_Occult.event_open_box.choice.e1da94bc5822b49d64e85608f56ba48ab98ccb6e,The weird C,Cái có chữ C kì cục,
story.Prologue_Club_Occult.event_open_box.choice.ef2749c8f1634ee7093ee55ffe0eae3aced4143b,The weird B,Cái có chữ B kì cục,
story.Prologue_Club_Occult.event_open_box.choice.c1310eee2491276ac0b1c674f547363ffae070b7,The weird O,Cái có chữ O kì cục,
,,,
story.Prologue_Club_Occult.event_open_box.text.2669cc23ec9a922ca884004193bd4d8e1e422462,What's that?,Cái đó là gì thế?,Saki
story.Prologue_Club_Occult.event_open_box.text.8693ebe42c2b21b44bbb06fbafb3ace1c3e28258,A rune. The ritual calls for it.,Cái rune. Nghi thức cần.,Kat
story.Prologue_Club_Occult.event_open_box.text.06b2c135c0cd5ad382fc2e7bf514ca2bf8828d46,What does it do?,Xài thế nào đấy?,Saki
story.Prologue_Club_Occult.event_open_box.text.f6d83edc45f0b5db67760927a6156b71e8e91b28,No idea.,Chịu.,Kat
story.Prologue_Club_Occult.event_open_box.text.8f80f3174aa4c4e9263ba69b2c89e2cd69d3f4dd,How is this any less childish than the game we were playing…?,Cái này bớt trẻ con hơn cái trò chúng ta đang chơi đến nhường nào đây…?,Juli
,,,
story.Prologue_Club_Occult.event_read_letter.text.570ed513b8f90a4d33e731b5efb1030ec020e806,There's a golden envelope in the drawer.,Có cái phong bì màu vàng cất trong ngăn kéo.,
story.Prologue_Club_Occult.event_read_letter.text.65a12ab7136e287462f2dc83c4a907f0b1036b8d,These are the instructions for the ritual I'm doing.,Đây là lời chỉ dẫn cho cái nghi thức mình giờ đang làm.,Kat
story.Prologue_Club_Occult.event_read_letter.text.f40cb78939b45c6ebabe5dc3d80ef6fa3fe60670,"Thankfully, I shortened them when I wrote my notes.",Được cái là mình đã tóm tắt lại khi viết ghi chú rồi.,Kat
,,,
story.Prologue_Club_Occult.event_read_letter.choice.text.45655123c522abf1c4131a5388aeaf8bcc98af9f,Read the full ritual rules?,Đọc toàn bộ luật nghi thức chứ?,
story.Prologue_Club_Occult.event_read_letter.choice.5397e0583f14f6c88de06b1ef28f460a1fb5b0ae,Yes,Đọc,
story.Prologue_Club_Occult.event_read_letter.choice.816c52fd2bdd94a63cd0944823a6c0aa9384c103,No,Thôi,
,,,
story.Prologue_Club_Occult.event_read_letter.text.83e94b8ca08a1625dca15229f82f9051072cd8ae,You must play alone.,Ngươi phải chơi một mình.,
story.Prologue_Club_Occult.event_read_letter.text.475ffa14014bb463965306813410e4afd01a7039,Requirements:,Yêu cầu:,
story.Prologue_Club_Occult.event_read_letter.text.babf76262f0ea838f472ec5a81a46705039c68ab,"- 3 dark, adjacent rooms
- 12 candles
- A lighter or matches","- 3 căn phòng tối, liền kề nhau
- 12 cây nến
- Bật lửa hoặc diêm",
story.Prologue_Club_Occult.event_read_letter.text.8f64422d9fe2c6182dffa0bd2e8a4399656c38ff,"- A rune
- A tuft of human hair
- White chalk or White paint","- Một miếng rune
- Nhúm tóc người
- Phấn viết trắng hoặc màu vẽ trắng",
story.Prologue_Club_Occult.event_read_letter.text.7a3e2ecfc019c98540bfc396b5c1c1fb9ddcf45d,Preparations:,Chuẩn bị:,
story.Prologue_Club_Occult.event_read_letter.text.59194ad134b9bbb69253b98a1ee2bdbcb8ec3306,"Start after the sun has set.
All 3 rooms must be pitch black; turn off all the lights, draw the curtains, and close the doors.","Bắt đầu sau khi mặt trời lặn.
Cả 3 căn phòng phải tối mịt; tắt hết ánh sáng, kéo hết rèm lại, và đóng cửa lại.",
story.Prologue_Club_Occult.event_read_letter.text.fbd5e27089f7acf01d349abd943ad70d164c6eb5,"Using the chalk or paint, draw a path going through the 3 rooms. This path will serve to connect your current location to your destination.","Dùng phấn viết hoặc màu vẽ, vẽ một con đường xuyên qua ba căn phòng. Con đường này sẽ đóng vai trò kết nối nơi ngươi đang ở tới nơi ngươi muốn đến.",
story.Prologue_Club_Occult.event_read_letter.text.e37e781899825ae256db4321b594402ef7703de6,"In the middle room, place 6 candles on each side of the drawn path, parallel to it.","Tại căn phòng chính giữa, ở hai bên con đường đã vẽ, mỗi bên đặt 6 cây nến sao cho song song với con đường đó.",
story.Prologue_Club_Occult.event_read_letter.text.7d1f8eca4c1b45759334c350127a721d325d2104,Instructions:,Quy trình:,
story.Prologue_Club_Occult.event_read_letter.text.f8e15d9e0fa32fd380979550dc081ab0c1716344,"Light each of the candles and let them burn for at least 5 minutes. From this point, you can no longer abort the ritual.","Thắp từng cây nến rồi để chúng cháy ít nhất là 5 phút. Từ lúc này, ngươi không còn có thể dừng nghi thức được nữa.",
story.Prologue_Club_Occult.event_read_letter.text.dd442a2dbb9b9164d940308a6f62c9edf2c03bbd,"After the 5 minutes have passed, burn the tuft of hair on one of the candles.
Proceed to blow out all the candles one by one.","Khi 5 phút trôi qua rồi, đốt nhúm tóc bằng một trong các cây nến.
Tiếp đó thổi tắt hết nến từng cây một.",
story.Prologue_Club_Occult.event_read_letter.text.62745a31ad16e6b42cfee742b31322b5d4124678,"When the last candle is put out, quickly close your eyes and count to 100.","Khi cây nến cuối cùng được thổi tắt rồi, nhanh chóng nhắm mắt lại rồi đếm đến 100.",
story.Prologue_Club_Occult.event_read_letter.text.eea803d9cb223f09c6a260de6fb74d0958659424,Open your eyes.,Rồi mở mắt ra.,
story.Prologue_Club_Occult.event_read_letter.text.c1250ccde58119f34e3e88498c178eae4f51feef,To Remember:,Ghi nhớ:,
story.Prologue_Club_Occult.event_read_letter.text.b57fd1b198ecd6e7ae8533aabfbc8cb8427e0470,You must always close the door behind you. Leaving it open may attract unwanted attention.,Ngươi phải luôn đóng cửa sau lưng. Nếu để cửa mở có khả năng sẽ thu hút sự chú ý không mong muốn.,
story.Prologue_Club_Occult.event_read_letter.text.fdb4a3dc24a3a9aa7bdca9f88212619ace5d61fe,Do NOT let the rune out of your possession. It is your only protection.,CHỚ để rune rời khỏi tầm tay. Rune là thủ hộ duy nhất của ngươi.,
story.Prologue_Club_Occult.event_read_letter.text.6fe918d02741b537d22742037272623729aa5254,"Do NOT bring any weapons with you. If you arm yourself, so will they.","CHỚ mang vũ khí theo. Nếu ngươi cầm vũ khí, thì chúng cũng thế.",
story.Prologue_Club_Occult.event_read_letter.text.4a14624738f81647408a3a58399b1802debf1880,"Should anything be heard or felt while you count to 100, it must be ignored.","Trong khi đếm đến 100 nếu có cảm thấy hay nghe thấy cái gì đi nữa, cũng phải làm ngơ.",
story.Prologue_Club_Occult.event_read_letter.text.ff7b391f0b8961401c11a4782023ea1797b0628b,Do NOT open your eyes.,CHỚ mở mắt ra.,
story.Prologue_Club_Occult.event_read_letter.text.8c62fa816746a7a5cc901cecc949a75e43839101,Do NOT turn on the lights.,CHỚ bật ánh sáng.,
story.Prologue_Club_Occult.event_read_letter.text.c5953f5a437cf7a422468816d80e7a95e1a70ad0,Do NOT move.,CHỚ có di chuyển.,
story.Prologue_Club_Occult.event_read_letter.text.0be540b7490f8a7145cea48aec6914b4bf1eacf0,It is normal to feel like you are not alone. You won't be.,Cảm thấy có ai đó khác thì là điều bình thường. Thực tế sẽ không hề có một mình ngươi.,
story.Prologue_Club_Occult.event_read_letter.text.6eae3a5b062c6d0d79f070c26e6d62486b40cb46,…,…,Kat
,,,
story.Prologue_Club_Occult.event_read_letter.text.12d578abb29a0be6e03a20bb11974bb87ff37639,There's no need to read it again.,Không cần phải đọc lại nữa đâu.,
,,,
story.Prologue_Club_Occult.event_read_letter.text.bab79d53c711295bcee6a0ca286445826fec5c6d,Is that the ritual we're doing right now?,Đó là cái nghi thức nãy giờ chúng ta đang làm hả?,Juli
story.Prologue_Club_Occult.event_read_letter.text.7169a9fe242bf1537fcb89e9b96d1f00c9745eed,Yeah.,Ừ.,Kat
story.Prologue_Club_Occult.event_read_letter.text.b0427f3bd719f15830402c4070925bc3106f7d19,I wonder if anyone else tried it…,Không biết có ai khác làm thử rồi chưa…,Kaya
story.Prologue_Club_Occult.event_read_letter.text.b3133c3a2016adf349093b16433315bf27abf26c,Probably not. It was sealed when I got to it.,Có lẽ chưa ai đâu. Lúc tìm thấy thì bị niêm phong.,Kat
story.Prologue_Club_Occult.event_read_letter.text.7cd6e5dcad4488ac0ea03d2eb71b7e9519c96699,That's weird. Did they think it was cursed?,Kì nhỉ. Người ta nghĩ là nó bị nguyền hay gì chăng?,Saki
story.Prologue_Club_Occult.event_read_letter.text.d729e1bb7dc16de6acff6000908d152bcc7418b0,Maybe. I should probably glue it back later.,Có khi. Sau chắc nên dán lại thôi.,Kat
,,,
story.Prologue_Club_Occult.event_switched_runes.text.bf36462a3375a4c4d2aeefc4c5a541ec37b014f2,Kat.,Kat.,Juli
story.Prologue_Club_Occult.event_switched_runes.text.82ab28432a84699eecd594331cf455abb4815fa7,Hm?,Hửm?,Kat
story.Prologue_Club_Occult.event_switched_runes.text.6d4d51077cbe74dd495a2c1ae43e57dbb4dc3359,Just decide already!,Lựa thì lựa lẹ đi!,Juli
,,,
story.Prologue_Club_Occult.item_curtains_on_window.text.c597dacf39b073be30fc38917dbad02b512eedad,This window doesn't need any curtains.,Cửa sổ này thì không cần rèm gì.,
,,,
story.Prologue_Club_Occult.item_hair_on_girl1.text.fa4517c01ceba1aeef423d00baf9a3d78e6d466e,"Ugh, you disgust me!","Ựa, kinh tởm mày quá!",Saki
,,,
story.Prologue_Club_Occult.item_hair_on_girl2.text.0d36b354967ee8b55748628072d5e8a96278138a,Why are you holding that like some sort of sick trophy? What is wrong with you!?,Sao mày phe phẩy cái đó như cái chiến tích bệnh hoạn vậy? Mày bị khùng à?,Juli
,,,
story.Prologue_Club_Occult.item_hair_on_girl3.text.2d7612966e947dc2b338e36dcc3e6749fb3a63e7,"Leave me alone, please.",Để tao yên đi mà.,Kaya
,,,
story.Prologue_Club_Occult.item_hair_on_girl_owner.text.6932de1e80ef377fcd9a8b487cc314f4838d233a,(It's too late to put it back…),"(Gắn lại thế nào được, muộn màng rồi…)",Kat
,,,
story.Prologue_Club_Occult.item_key_on_girl1.text.affe0c46b56a96ec8939649c10150ed6cb0f1107,Are you done with it?,Dùng xong rồi hả?,Saki
story.Prologue_Club_Occult.item_key_on_girl1.text.8b95a779e79fd7888a5a8dd0634f08cad928381c,"Yeah, thanks.","Ờ, cảm ơn.",Kat
,,,
story.Prologue_Club_Occult.item_key_on_girl1.text.44484d3ab1bf77b7f0d8fa30858cf47c7a868039,"Gee, thanks.","Trời ạ, cảm ơn.",Saki
,,,
story.Prologue_Club_Occult.item_key_on_girl1.text.394f7e249f341679b0aa382628f82995e6c73ecf,"(I can't give it back yet, I haven't even used it!)","(Chưa thể trả lại được, đã xài đâu!)",Kat
story.Prologue_Club_Occult.item_key_on_girl1.text.44c582df70cc6e653adf2cf0df3f29fd1b6e16ca,…?,…?,Saki
,,,
story.Prologue_Club_Occult.item_key_on_girl1.text.cb55159ef656a9518b0422b94cc148fa985f813d,Uhh… why do you have that?,Ờm… sao mày có chìa tao vậy?,Saki
story.Prologue_Club_Occult.item_key_on_girl1.text.de483d2ed9649fd1b0b5e03ea9b7e06f98f6b8bf,"Well, thanks for returning it, I guess?",Ờ thì… cám ơn mày trả lại cho tao nha…?,Saki
,,,
story.Prologue_Club_Occult.item_key_on_girl1.text.a1e5a44bc05eb0f93400e861dde926e11e512aa6,"Let me guess. Returning my notebook was too much for you, so you just took the key instead.",Hiểu rồi. Mày không thích lấy hộ vở cho tao nên thay vào đó ăn cắp chìa khóa luôn chứ gì.,Saki
story.Prologue_Club_Occult.item_key_on_girl1.text.d6fee471b65d61ca093bcde2d3afcae28912e241,"Well, at least you brought it back, I suppose.","Thôi thì, được cái là mày còn trả lại.",Saki
,,,
story.Prologue_Club_Occult.item_key_on_girl1.text.76dce1ef7d155c3b5d87ed82c1f6ab710ec81c40,Oh wow. You just took that?,Ối chà. Mày tự tiện lấy thế hả?,Saki
story.Prologue_Club_Occult.item_key_on_girl1.text.1316b89663b1eb8400e8a4f507221ef260358a33,"You're a real bitch Kat, you know that?","Mày chó chết lắm Kat, có biết không?",Saki
,,,
story.Prologue_Club_Occult.item_key_on_girl1.text.1950464812f0237a7d21002f41db251238cc50e3,…of course you had it all along.,…biết là mày cầm suốt từ đầu đến đuôi mà.,Saki
story.Prologue_Club_Occult.item_key_on_girl1.text.00af8af630f32b9e1e98bdf13be6686348a70f63,Now I feel like an idiot for worrying. Hope you enjoyed my key.,"Mất công lo lắng giờ thấy mình như đồ ngu, cầm chìa khóa của tao có lấy làm vui sướng không?",Saki
,,,
story.Prologue_Club_Occult.item_lighter_on_box.text.72e02c3364e70e1da6a263ae0725f097b12fe34e,That won't accomplish anything good.,Làm như thế không có được cái gì tốt hết.,
,,,
story.Prologue_Club_Occult.item_lighter_on_girl1.text.458054c53b529fa60461d0dc660e531eded328ef,(I feel like setting her on fire but… I'll control myself.),(Thèm muốn châm lửa lên nó quá cơ mà… kiềm chế lại thôi.),Kat
story.Prologue_Club_Occult.item_lighter_on_girl1.text.be65b9e347375f6ab4dbf58f66fa0a0b73735783,What?,Gì?,Saki/Kat
story.Prologue_Club_Occult.item_lighter_on_girl1.text.6eae3a5b062c6d0d79f070c26e6d62486b40cb46,…,…,Saki/Kat
,,,
story.Prologue_Club_Occult.item_lighter_on_girl1.text.0a13fdc37aa0c2f0a5cef5bce55128c6b008cf61,(She really isn't that bad.),(Con này không thực sự khó ưa đến thế đâu),Kat
,,,
story.Prologue_Club_Occult.item_lighter_on_girl2.text.7a4bef73d53239cfe4b828eb46a820d98407cbd5,(It would be a shame to set such pretty hair on fire.),(Đốt cháy mất mái tóc xinh đẹp như vầy thì ái ngại lắm.),Kat
,,,
story.Prologue_Club_Occult.item_lighter_on_girl3.text.6eae3a5b062c6d0d79f070c26e6d62486b40cb46,…,…,Kat
story.Prologue_Club_Occult.item_lighter_on_girl3.text.3183fcc936c7f6a1aa01d3d583e63b5d252e3923,(Nah…),(Hông…),Kat
,,,
story.Prologue_Club_Occult.item_notebook_on_girl1.text.bcf0badfb3275b12a0df799731b7ac1befa4a0c3,Is this your notebook?,Này vở của mày phải không?,Kat
story.Prologue_Club_Occult.item_notebook_on_girl1.text.4607ae1a98a498da6a7460bc82ffe3b05bff55a6,"Yeah, that's it. I hope you didn't look through it.",Ờ đó đó. Không có lật ra xem đấy chứ?,Saki
,,,
story.Prologue_Club_Occult.item_notebook_on_girl1.text.4f81128dcfd5234339f4a01a48626d2495cfea6b,Nope. Your secrets are safe.,Đâu có đâu. Bí mật vẫn cứ là bí mật.,Kat
story.Prologue_Club_Occult.item_notebook_on_girl1.text.17187cd84374b97703ac5802bc0c9ea23b8311a4,Alright.,Ừ cảm ơn.,Saki
,,,
story.Prologue_Club_Occult.item_notebook_on_girl1.text.52376f112edca895036704711c25ca7217fa9f07,Nope. Your math is safe.,Đâu có đâu. Bài tập toán của mày vẫn cứ là bí mật.,Kat
story.Prologue_Club_Occult.item_notebook_on_girl1.text.29960190498a090f316e1c88a5203d8598438bd2,Of course you looked. Hope you at least solved some of the exercises.,Đương nhiên làm gì mày không xem. Phải chi nhân thể ít ra giải luôn được vài bài cho tao thì tốt rồi.,Saki
story.Prologue_Club_Occult.item_notebook_on_girl1.text.6eae3a5b062c6d0d79f070c26e6d62486b40cb46,…,…,Kat
story.Prologue_Club_Occult.item_notebook_on_girl1.text.68cfe1454653981575ef9e6d4b8eaffd7f6d9abd,What? Did you really think I'd leave my personal journal in your hands?,Giề? Nghĩ tao mà lại giao nhật ký riêng tư của mình cho cái thứ như mày thật á?,Saki
story.Prologue_Club_Occult.item_notebook_on_girl1.text.ed7334c2d5f1e5c09ad39d1a9622a58dce742798,"Well, a promise is a promise anyways.","Mà thôi được rồi, hứa là hứa.",Saki
,,,
story.Prologue_Club_Occult.item_notebook_on_girl1.text.d843eb2b8cf5c8292c69d7df7f95cae5febaa8dc,Here's the key. Bring it back when you're done with it.,Chìa khóa đây. Xong rồi nhớ trả.,Saki
story.Prologue_Club_Occult.item_notebook_on_girl1.text.1da20795f84bb9c5e16697aea34f14720e38fc37,Thanks!,Cám ơn!,Kat
,,,
story.Prologue_Club_Occult.item_notebook_on_girl1.text.dd2b5320e7fc49538d7399af135c9a8ec0e6168e,"Yeah, that's it. But, you don't need the key anymore, do you?","Ờ, vở tao đó. Nhưng mà mày cần chìa khóa làm cái gì nữa đâu?",Saki
story.Prologue_Club_Occult.item_notebook_on_girl1.text.c3dcc660fbe0cadf61c2eb19a09586dedf6e3c8a,Why did you bother stealing it if you were gonna get me the notebook either way?,Dù gì cũng đi lấy vở cho tao rồi thì mắc gì còn phải ăn cắp chìa khóa hả?,Saki
story.Prologue_Club_Occult.item_notebook_on_girl1.text.a89d7a7736ce10e540fae6504d5fa3274a297877,"Sigh… whatever. Thanks, weirdo.","Hầy… thôi kệ, sao cũng được. Cám ơn nhé cái đồ lập dị.",Saki
,,,
story.Prologue_Club_Occult.item_notebook_on_girl1.text.e219d63fdccec65d2e5d9816e2e9bd043dfc8bcc,*gasp*,(hớp thở),Saki
story.Prologue_Club_Occult.item_notebook_on_girl1.text.29a8adcd3e327587d42aa5e10b0904414465a0bc,I uh… I don't seem to have the key with me.,"A, c… cái chìa khóa tao sao nó đâu mất rồi í.",Saki
story.Prologue_Club_Occult.item_notebook_on_girl1.text.6782116d1c1496a02e2eb86e0a5b54e47812c94a,I could've sworn I had it… I'm sorry. I promise to let you use it tomorrow!,Chắc chắn tao cầm miết mà… Xin lỗi. Hứa ngày mai sẽ cho mày mượn!,Saki
story.Prologue_Club_Occult.item_notebook_on_girl1.text.79c3e9c70882dede8fc600b14ea52c378323e19d,It's fine! Don't worry about it!,Không sao đâu! Đừng có lo lắng!,Kat
,,,
story.Prologue_Club_Occult.item_notebook_on_girl1.text.6190b21f7f6c904dfa86a126abddec06babe6303,Do you seriously think I'll give you the key after what you did?,Mày làm cái trò đó mà còn nghĩ tao sẽ đưa chìa khóa cho mày thật hả?,Saki
,,,
story.Prologue_Club_Occult.item_notebook_on_girl1.text.02feeda0f998cc9b8687848f7ec380222bb97695,…Yes?,…Ờ đúng thế?,Kat
story.Prologue_Club_Occult.item_notebook_on_girl1.text.cb786d0ca51429b7a407ca179318ce96404e594e,"Piss off, Kat. And give me that!",Đưa đây rồi cút luôn đi Kat!,Saki
,,,
story.Prologue_Club_Occult.item_notebook_on_girl1.text.b2b6fe19890d935b06122e8a23d2233d05eb2cba,You don't even care? Whatever. Give me that!,Mày còn chả để ý gì luôn? Sao cũng được. Đưa đây mau!,Saki
,,,
story.Prologue_Club_Occult.item_notebook_on_girl1.text.d06d6123d237a62eddc12907b99420da84dd93aa,"You come here, you ruin our game, you cut our hair, you steal my things and now you just bring me this?","Mày vào đây, mày phá đám, mày cắt tóc, rồi mày ăn cắp đồ, rồi giờ mày lại đường hoàng mang vở cho tao?",Saki
story.Prologue_Club_Occult.item_notebook_on_girl1.text.6a8f292c05e23fa933352500d278fa616b7110e3,"I have no words left for you, you little sociopath.",Tao chả buồn nói gì nữa đâu bớ cái con tâm thần.,Saki
,,,
story.Prologue_Club_Occult.item_notebook_on_girl1.text.5c3fb440e1ca7a8a629f9ed7c53c073a99473a26,Does this happen to be yours?,Không biết chừng cái này là của mày chăng?,Kat
,,,
story.Prologue_Club_Occult.item_notebook_on_girl1.text.99c6bb5b1c3bd93077330a52496d1560550e38cb,Huh? Why do you have that? Are you going through my stuff now?,Hở? Sao mày có hay vậy? Mày lục bàn tao à?,Saki
story.Prologue_Club_Occult.item_notebook_on_girl1.text.a964ff67f4c44db7a44fab7dab310a49fce27e01,Nah… I just had a feeling.,Đâu… tự dưng có cảm giác thôi.,Kat
story.Prologue_Club_Occult.item_notebook_on_girl1.text.00975a4bbf16da9c8aebf7e12a96294673a46029,Your feeling is right. May I have my notebook back?,Cảm trúng rồi đấy. Tao nhận lại được không?,Saki
story.Prologue_Club_Occult.item_notebook_on_girl1.text.688fd398e21b829668056e789907c97ac7ad75d1,Here you go.,Mời dùng ạ.,Kat
,,,
story.Prologue_Club_Occult.item_notebook_on_girl1.text.6f34079605ef7a8dd19a53a2225c6e1f4d9feda6,Are you kidding me? First the hair and now blackmail?,Mày giỡn mặt hả? Đầu tiên là tóc rồi lần này là hăm dọa nữa sao?,Saki
story.Prologue_Club_Occult.item_notebook_on_girl1.text.e1ceac83ea4a47d62a92a6a725be460304af33f6,"I don't care what you want, and I don't care why you have my notebook.","Tao chả quan tâm mày muốn làm cái gì, cũng chả quan tâm tại sao mày lại có vở của tao.",Saki
story.Prologue_Club_Occult.item_notebook_on_girl1.text.7e1778e7c37af639e56a985550874c843b3adfc1,Give it back or I'll get the teacher to beat your ass tomorrow morning!,Trả lại đây mau. Không thì sáng mai tao kêu thầy giáo cho mày ăn đòn!,Saki
story.Prologue_Club_Occult.item_notebook_on_girl1.text.c0a1542758f529c3c6256349a23c925815b0ea10,Geez… Stuff it. I don't want your stupid notebook.,Rồi vâng… gớm. Tao mà thèm cái thứ vở ngáo của mày.,Kat
,,,
story.Prologue_Club_Occult.item_notebook_on_girl2.text.269c16a1dfa107b2acc8de8d26d8a6f63a7ad98b,"Hey, is this yours?",Nè đây của mày phải không?,Kat
,,,
story.Prologue_Club_Occult.item_notebook_on_girl2.text.b716d05ccbf4157a6b3a983ba9b7667abf95a8e2,Um…,Ờm…,Juli
,,,
story.Prologue_Club_Occult.item_notebook_on_girl2.text.1a02e7f130b50e2e1ef4dd5e1ddfafd8153a993b,"Wait, can I see that…?","Từ từ, đưa tao coi với…?",Saki
,,,
story.Prologue_Club_Occult.item_notebook_on_girl2.text.5e846230e3b7400d2de371dc9cec83201e416307,For the love of… give me that!,Trời đất ạ… đưa đây mau!,Saki
,,,
story.Prologue_Club_Occult.item_notebook_on_girl2.text.fb0e9461a642d3ec9cf0a6e9e8b1f4ebbfb194f5,What are you doing…? Please bring that here.,Làm cái gì vậy…? Đem vở cho tao chứ?,Saki
,,,
story.Prologue_Club_Occult.item_notebook_on_girl3.text.269c16a1dfa107b2acc8de8d26d8a6f63a7ad98b,"Hey, is this yours?",Nè đây của mày phải không?,Kat
,,,
story.Prologue_Club_Occult.item_notebook_on_girl3.text.ae7bd6d3c057e3cb624759bb23e3f3a9827c2b86,Uhh…,Ừm…,Kaya
,,,
story.Prologue_Club_Occult.item_notebook_on_girl3.text.1a02e7f130b50e2e1ef4dd5e1ddfafd8153a993b,"Wait, can I see that…?","Từ từ, đưa tao coi với…?",Saki
,,,
story.Prologue_Club_Occult.item_notebook_on_girl3.text.3038ef858ffdac1a01c35644a63f35ed919d2a61,For the love of… bring that here!,Trời đất ạ… đưa đây mau!,Saki
,,,
story.Prologue_Club_Occult.item_notebook_on_girl3.text.fb0e9461a642d3ec9cf0a6e9e8b1f4ebbfb194f5,What are you doing…? Please bring that here.,Làm cái gì vậy…? Đem vở cho tao chứ?,Saki
,,,
story.Prologue_Club_Occult.item_scissors_on_box.text.e991a903c362b3d01cf6595fa295a2d40ada3434,"Finally, let's cut this open.",Rồi vậy cắt mở thùng ra thôi.,Kat
,,,
story.Prologue_Club_Occult.item_scissors_on_box.text.2d2dcc1f64a177c6302ae84d8ccb3bbdb6d2b99f,(Nothing else needs cutting here.),(Không còn cái gì khác cần cắt đâu.),Kat
,,,
story.Prologue_Club_Occult.item_scissors_on_girl1.text.82ba6b6db8766abe5f278ec33f1f6d3cf2719ca3,…!,…!,Saki
story.Prologue_Club_Occult.item_scissors_on_girl1.text.1f76ec6d4b74c6a4be984a899b92046761b005c9,Did you just…?,Chẳng lẽ mày vừa…?,Kaya
story.Prologue_Club_Occult.item_scissors_on_girl1.text.47d4e1871904ab116f7cd1c7edfdb9079ee8df98,Oh. My. God.,Ôi Trời Đất Ơi.,Saki
story.Prologue_Club_Occult.item_scissors_on_girl1.text.8dfea2fb080f54f0db9accdf57eefe73ea31f1c5,WHAT HAVE YOU DONE!?,MÀY LÀM TRÒ GÌ THẾ!?,Juli
story.Prologue_Club_Occult.item_scissors_on_girl1.text.2bef55a285b2593ba6a535008d9f4f511a8dabf9,GET THE HELL OUT!!!,CÚT RA NGOÀI MAU!!!,Juli
,,,
story.Prologue_Club_Occult.item_scissors_on_girl1.text.f3efbb91ed78ff84d2665bcb1db3bef9896cf989,Get away from me!,Tránh xa tao ra!,Saki
,,,
story.Prologue_Club_Occult.item_scissors_on_girl1.text.377da0cf441144a6050ee9c2a8e2c7250f87dd4b,"(I already got all the hair I need, no need to be petty.)","(Đã có trong tay tóc mình cần rồi, không cần phải nhỏ nhen như thế.)",Kat
,,,
story.Prologue_Club_Occult.item_scissors_on_girl1.text.c3c7d3c31ae9610a87df8bdf8c7f235b4c7c75d1,(Nah… she's fine.),(Thôi… cắt nó làm gì.),Kat
,,,
story.Prologue_Club_Occult.item_scissors_on_girl2.text.8034fcff154ca2528dcf33c361d5115423539a30,…!?,…!?,Juli
story.Prologue_Club_Occult.item_scissors_on_girl2.text.77a46c7d2755db882c1396bde1f852655095a8df,What in the actual hell…,Mày vừa làm cái quái…,Saki
story.Prologue_Club_Occult.item_scissors_on_girl2.text.e9f3fdeb83a1929c7ad74f804cddf50e2b00d519,Are you kidding me right now!?,Mày giỡn mặt hả trời!?,Juli
story.Prologue_Club_Occult.item_scissors_on_girl2.text.6329e8a7c52b3f3d8e22117c3eb6d3ca2ae1ff42,Oh no…,Sao lại…,Kaya
story.Prologue_Club_Occult.item_scissors_on_girl2.text.64425502ca8b7ef4e4a77c3138768079540b7440,DON'T TOUCH HER! GET OUT OF HERE!,ĐỪNG CÓ ĐỘNG VÀO NÓ! CÚT RA NGOÀI MAU!,Saki
,,,
story.Prologue_Club_Occult.item_scissors_on_girl2.text.ef4f8b68a5becc00b3524c84ef42c952d60d65bd,Don't you dare…,Sao mày lại…,Juli
,,,
story.Prologue_Club_Occult.item_scissors_on_girl2.text.10e0019996ad46460274aa27a8a5c7811db46211,"(I don't need to do that. Plus, I kinda like her hair - it's a pretty color.)","(Không cần phải làm thế. Với lại, tóc của con này màu nó đẹp mình thấy thích.)",Kat
,,,
story.Prologue_Club_Occult.item_scissors_on_girl2.text.c5f5fc498172652966bf730971f8765bbdac66bf,(I don't wanna ruin her hair.),(Sao lại nỡ phá đi mái tóc xinh đẹp thế này.),Kat
,,,
story.Prologue_Club_Occult.item_scissors_on_girl3.text.44c582df70cc6e653adf2cf0df3f29fd1b6e16ca,…?,…?,Kaya
story.Prologue_Club_Occult.item_scissors_on_girl3.text.b7206931ca52e0a7fa21ead98956ef53e2ee338a,WHAT THE HELL ARE YOU DOING TO HER!?,MÀY VỪA LÀM CÁI QUÁI GÌ HẢ!?,Juli
story.Prologue_Club_Occult.item_scissors_on_girl3.text.6a94640039e106891b5b1aa121af8a22dbf5e43e,She cut… her hair…,Nó cắt… tóc của Kaya rồi…,Saki
story.Prologue_Club_Occult.item_scissors_on_girl3.text.65e18df6cccfbb649bea90062c8e63da8c952328,Why…?,Tại sao…?,Kaya
